"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"590";"20300  ";"MOG0095";"2016JJ00";"    23.1";"    31.2";"    42.3";"    17.7";"    74.9";"     3.6";"    15.1";"    21.4";"    10.2";"    26.6";"    30.6";"    18.3";"    19.5";"       .";"       .";"       .";"       .";"       .";"    79.4";"    10.5";"     7.6";"     7.9";"     9.8";"     8.1";"    10.1";"     1.2";"    38.2";"    38.2";"     3.6";"     6.0";"    19.9";"       .";"       .";"       .";"     1.6";"     3.7";"     9.7";"     0.4";"     1.1";"     3.9";"     0.8";"     2.5";"     6.9";"     0.6";"     1.4";"     4.4";"       .";"       .";"       .";"     0.5";"     1.3";"     4.8";"       .";"       .";"       .";"     4.6";"     7.7";"    21.4";"   173.9";"    77.2";"     1.5";"    47.8";"    48.0";"    33.9";"    13.3";"    43.2";"    50.3";"    73.6";"    47.9";"    20.6";"    17.6";"       .";"       .";"     2.2";"    15.6";"     3.9";"     4.7";"    68.9";"    32.6";"    27.8";"    37.4";"    15.3";"    36.4";"    57.1";"    16.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.5";"       .";"    13.5";"     9.7";"    12.6"
"591";"20300  ";"MOG0095";"2017JJ00";"    22.1";"    31.6";"    43.1";"    16.3";"    72.3";"     3.1";"    13.8";"    20.1";"     9.8";"    26.1";"    34.2";"    18.8";"    19.7";"       .";"       .";"       .";"       .";"       .";"    78.5";"    10.8";"     8.3";"     8.4";"    10.6";"     8.6";"    10.8";"     1.3";"    39.0";"    39.0";"     4.0";"     6.5";"    20.8";"       .";"       .";"       .";"     1.3";"     3.8";"    10.0";"     0.4";"     1.2";"     4.0";"     0.6";"     2.3";"     7.1";"     0.4";"     1.5";"     4.6";"       .";"       .";"       .";"     0.4";"     1.4";"     5.5";"       .";"       .";"       .";"     4.9";"     8.1";"    22.3";"   173.9";"    77.3";"     1.3";"    48.5";"    47.6";"    33.8";"    13.1";"    45.8";"    53.3";"    75.3";"    50.8";"    22.7";"    18.0";"       .";"       .";"     2.5";"       .";"     4.1";"     5.1";"    68.3";"    33.1";"    29.1";"    38.6";"    16.8";"    38.9";"    57.9";"    16.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.7";"       .";"    14.4";"     9.7";"    10.7"
"592";"20300  ";"MOG0095";"2018JJ00";"    21.4";"    32.4";"    43.1";"    15.2";"    69.2";"     2.9";"    13.1";"    19.6";"     9.4";"    26.5";"    35.4";"    19.0";"    19.3";"       .";"       .";"       .";"       .";"       .";"    79.4";"    10.4";"     7.8";"     8.3";"    10.4";"     7.6";"     9.5";"     1.2";"    38.7";"    38.7";"     4.1";"     6.9";"    22.7";"       .";"       .";"       .";"     1.6";"     3.6";"    10.7";"     0.4";"     0.9";"     4.1";"     0.9";"     2.5";"     7.8";"     0.5";"     1.3";"     4.9";"       .";"       .";"       .";"     0.5";"     1.4";"     6.0";"       .";"       .";"       .";"     5.0";"     8.7";"    24.3";"   174.0";"    77.8";"     1.2";"    47.2";"    49.1";"    34.2";"    14.2";"    45.9";"    52.6";"    76.7";"    49.6";"    24.6";"    17.8";"       .";"       .";"     2.2";"       .";"     3.1";"     4.2";"    68.9";"    31.8";"    28.1";"    38.2";"    17.1";"    39.3";"    57.2";"    16.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.5";"       .";"    14.0";"     9.8";"    12.1"
"593";"20300  ";"MOG0095";"2019JJ00";"    20.8";"    31.5";"    44.6";"    15.1";"    71.0";"     2.6";"    12.2";"    18.9";"     9.6";"    25.7";"    31.7";"    19.4";"    19.5";"     1.4";"    73.9";"    19.0";"     2.7";"     1.4";"    78.2";"    10.7";"     8.8";"     7.9";"    10.0";"     7.8";"     9.9";"     1.2";"    40.3";"    40.3";"     4.4";"     6.6";"    21.9";"       .";"       .";"       .";"     1.9";"     4.1";"    11.0";"     0.5";"     1.4";"     4.1";"     1.0";"     3.0";"     8.1";"     0.6";"     1.6";"     4.9";"       .";"       .";"       .";"     0.5";"     1.3";"     6.1";"       .";"       .";"       .";"     5.5";"     8.6";"    23.7";"   174.0";"    77.6";"     1.5";"    46.9";"    48.9";"    34.3";"    13.9";"    47.9";"    53.8";"    78.6";"    50.0";"    24.2";"    17.4";"       .";"       .";"     2.7";"     5.9";"     4.1";"     5.1";"    70.8";"    32.8";"    28.6";"    38.8";"    17.5";"    38.1";"    56.5";"    17.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.7";"       .";"    14.9";"     8.8";"    11.9"
"594";"20300  ";"MOG0095";"2020JJ00";"    19.1";"    32.5";"    44.9";"    13.9";"    71.0";"     2.8";"    13.9";"    17.1";"     9.7";"    25.8";"    33.7";"    19.0";"    19.5";"     0.9";"    77.9";"    15.4";"     2.3";"     1.4";"    76.4";"    12.1";"     8.8";"     7.0";"     9.1";"     6.3";"     8.1";"     1.1";"    43.1";"    43.1";"     4.3";"     7.1";"    21.8";"       .";"       .";"       .";"     1.4";"     4.2";"    11.8";"     0.3";"     1.0";"     4.0";"     0.6";"     2.7";"     8.9";"     0.4";"     1.3";"     4.8";"       .";"       .";"       .";"     0.4";"     1.4";"     6.6";"       .";"       .";"       .";"     5.3";"     9.4";"    23.9";"   174.0";"    77.4";"     1.5";"    46.9";"    48.7";"    34.9";"    13.0";"    51.6";"    57.0";"    81.2";"    51.1";"    24.3";"    17.5";"       .";"       .";"     2.2";"     6.2";"     2.4";"     4.1";"    67.6";"    29.7";"    27.9";"    38.6";"    16.5";"    38.3";"    56.1";"    16.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.6";"       .";"    11.9";"    11.1";"    10.5"
"595";"20300  ";"MOG0095";"2021JJ00";"    19.5";"    31.4";"    45.6";"    14.2";"    71.2";"     2.3";"    11.3";"    16.7";"     9.4";"    26.3";"    29.2";"    19.0";"    20.1";"     1.1";"    80.5";"    14.3";"     1.6";"     0.9";"    76.9";"    12.7";"     7.7";"     7.6";"     9.7";"     6.6";"     8.5";"     1.1";"    42.7";"    42.7";"     4.5";"     7.3";"    23.5";"       .";"       .";"       .";"     1.8";"     4.5";"    12.5";"     0.3";"     1.0";"     4.7";"     0.7";"     2.6";"     9.0";"     0.6";"     1.7";"     5.9";"       .";"       .";"       .";"     0.7";"     2.0";"     7.7";"       .";"       .";"       .";"     5.7";"     9.4";"    25.2";"   174.0";"    77.7";"     1.2";"    47.2";"    48.7";"    34.5";"    13.5";"    45.4";"    50.9";"    80.3";"    50.3";"    20.5";"    18.1";"       .";"       .";"     2.4";"     6.3";"     2.2";"     3.2";"    73.2";"    29.7";"    26.2";"    37.3";"    18.8";"    41.1";"    56.9";"    16.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.5";"       .";"    11.9";"    10.3";"    12.5"
"596";"20300  ";"MOG0095";"2022JJ00";"    18.0";"    31.7";"    47.2";"    12.4";"    67.0";"     2.1";"    11.2";"    15.5";"     9.0";"    25.0";"    33.6";"    19.5";"    20.3";"     2.4";"    81.6";"    13.5";"     1.7";"     0.8";"    76.6";"    11.6";"     9.4";"     7.7";"     9.9";"     5.9";"     7.6";"     1.0";"    42.4";"    42.4";"     4.2";"     7.2";"    22.6";"       .";"       .";"       .";"     2.4";"     5.1";"    12.2";"     0.4";"     1.1";"     4.6";"     1.1";"     3.4";"     9.4";"     0.8";"     2.1";"     5.8";"       .";"       .";"       .";"     0.8";"     2.0";"     7.1";"       .";"       .";"       .";"     5.7";"     9.5";"    24.7";"   174.2";"    78.1";"     1.6";"    46.7";"    49.1";"    34.0";"    14.3";"    42.9";"    48.9";"    77.2";"    49.3";"    21.4";"    17.9";"       .";"       .";"     2.7";"     7.5";"     2.2";"     3.6";"    71.2";"    27.0";"    26.2";"    37.1";"    17.5";"    40.0";"    53.9";"    14.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    28.8";"    86.0";"    12.5";"    11.7";"    12.6"
"597";"20300  ";"MOG0095";"2023JJ00";"    18.1";"    31.7";"    47.0";"    12.7";"    68.7";"     2.3";"    12.3";"    16.2";"     9.0";"    24.2";"    32.8";"    19.1";"    21.1";"     3.4";"    82.4";"    12.9";"     1.3";"     0.9";"    76.2";"    12.2";"     9.1";"     7.3";"     9.5";"     6.1";"     7.9";"     1.0";"    42.9";"    42.9";"     4.4";"     6.9";"    23.3";"       .";"       .";"       .";"     2.1";"     5.1";"    13.0";"     0.3";"     1.1";"     4.5";"     0.9";"     3.3";"    10.1";"     0.6";"     1.8";"     6.0";"     0.1";"     0.6";"     6.6";"     1.0";"     2.6";"     8.2";"       .";"       .";"       .";"     5.7";"     9.7";"    25.3";"   174.1";"    78.0";"     1.4";"    47.2";"    48.8";"    33.5";"    14.5";"    42.9";"    49.1";"    76.8";"    52.0";"    24.8";"    17.9";"       .";"       .";"     2.3";"     7.7";"     2.3";"     4.2";"    71.9";"    27.8";"       .";"       .";"       .";"       .";"       .";"       .";"    32.6";"    17.0";"    72.0";"    20.7";"     2.0";"     2.1";"     0.4";"    21.7";"    26.6";"    25.0";"    35.8";"     3.6";"    12.2";"    48.8";"     4.9";"    41.0";"    40.6";"    15.2";"     7.0";"    26.7";"    85.3";"    12.2";"    11.6";"    13.8"
"598";"20300  ";"MOG0095";"2024JJ00";"    17.3";"    32.4";"    47.1";"    11.5";"    64.8";"     1.9";"    10.6";"    15.2";"     8.2";"    24.6";"    32.9";"    19.0";"    21.3";"     2.7";"    83.5";"    12.2";"     1.3";"     0.6";"    75.8";"    12.5";"     9.2";"     6.7";"     8.7";"     5.0";"     6.5";"     0.9";"    44.3";"    44.3";"     3.8";"     6.3";"    22.4";"       .";"       .";"       .";"     2.0";"     5.5";"    14.0";"     0.3";"     1.0";"     5.2";"     0.8";"     3.7";"    10.9";"     0.7";"     2.0";"     6.8";"     0.0";"     0.3";"     6.9";"     1.0";"     2.9";"     9.0";"       .";"       .";"       .";"     5.1";"     9.6";"    25.0";"   174.1";"    78.1";"     1.3";"    46.9";"    49.2";"    33.6";"    14.9";"    43.9";"    49.5";"    78.1";"    53.3";"    25.4";"    16.9";"     1.8";"     4.2";"       .";"     5.4";"     2.4";"     3.8";"    74.3";"    23.8";"       .";"       .";"       .";"       .";"       .";"       .";"    33.1";"    17.0";"    72.5";"    20.4";"     1.9";"     2.0";"     0.4";"    21.7";"    26.8";"    25.5";"    37.2";"     2.6";"    11.3";"    51.1";"     4.3";"    43.7";"    38.5";"    14.7";"     7.1";"    26.1";"       .";"    12.4";"     9.8";"    17.3"
"599";"20300  ";"MOG0095";"2025JJ00";"    16.9";"    30.9";"    49.2";"    11.4";"    65.4";"     2.0";"    11.1";"    14.9";"     8.7";"    24.9";"    32.0";"       .";"       .";"     2.1";"    82.6";"    12.8";"     1.2";"     1.0";"    75.2";"    12.9";"     9.4";"     6.1";"     8.1";"     5.0";"     6.6";"     0.9";"    45.3";"    45.3";"     3.7";"     6.5";"    24.2";"     2.1";"     5.8";"    16.0";"       .";"       .";"       .";"     0.3";"     1.2";"     5.6";"     0.9";"     3.7";"    10.7";"     0.6";"     2.3";"     7.2";"     0.0";"     0.2";"     6.4";"       .";"       .";"       .";"     5.2";"    10.0";"    27.4";"       .";"       .";"       .";"   174.2";"    78.4";"     1.4";"    46.5";"    49.5";"    33.8";"    14.9";"    45.0";"    51.1";"    78.2";"    55.1";"    26.1";"    18.8";"       .";"     4.2";"       .";"     5.7";"     2.4";"     4.1";"    74.6";"    23.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.6";"       .";"    13.5";"     9.5";"    17.8"
"600";"20300  ";"MBG0095";"2014JJ00";"    26.8";"    33.2";"    43.3";"    20.7";"    78.6";"     5.0";"    19.3";"    24.7";"    11.3";"    26.7";"    36.0";"    20.1";"    20.0";"       .";"       .";"       .";"       .";"       .";"    82.3";"    11.9";"     8.2";"     9.9";"    12.3";"    10.7";"    13.1";"     1.4";"    38.5";"    38.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   174.3";"    77.8";"     1.8";"    50.3";"    50.5";"    37.2";"    14.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.6";"    18.4";"     6.0";"     6.6";"    74.5";"    39.7";"    27.9";"    37.7";"    29.5";"    56.7";"    58.1";"    16.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    27.8";"       .";"       .";"       .";"       ."
"601";"20300  ";"MBG0095";"2015JJ00";"    27.4";"    32.3";"    43.7";"    20.5";"    76.4";"     4.6";"    17.5";"    25.1";"    10.9";"    27.0";"    35.6";"    20.0";"    20.5";"       .";"       .";"       .";"       .";"       .";"    81.8";"    11.8";"     8.9";"    10.7";"    13.3";"    10.3";"    12.7";"     1.4";"    39.3";"    39.3";"     4.8";"     7.4";"    22.1";"       .";"       .";"       .";"     2.3";"     4.6";"    10.4";"     0.6";"     1.6";"     4.5";"     1.2";"     3.3";"     7.7";"     1.0";"     2.0";"     4.9";"       .";"       .";"       .";"     0.9";"     1.8";"     5.9";"       .";"       .";"       .";"     5.8";"     9.2";"    23.6";"   174.3";"    77.6";"     2.0";"    50.3";"    50.5";"    37.1";"    14.1";"       .";"       .";"       .";"       .";"    22.6";"    21.5";"       .";"       .";"     3.0";"    19.6";"     5.1";"     6.2";"    73.3";"    36.4";"    30.1";"    39.7";"    31.8";"    58.1";"    59.0";"    17.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.0";"       .";"    16.1";"    12.7";"    17.0"
"602";"20300  ";"MBG0095";"2016JJ00";"    25.2";"    33.4";"    44.7";"    19.6";"    79.1";"     4.6";"    18.9";"    23.5";"    11.1";"    28.3";"    35.5";"    19.4";"    20.7";"       .";"       .";"       .";"       .";"       .";"    81.4";"    12.0";"     9.0";"     9.2";"    11.5";"     9.5";"    11.8";"     1.3";"    40.6";"    40.6";"     4.7";"     7.3";"    21.9";"       .";"       .";"       .";"     2.3";"     4.7";"    11.2";"     0.8";"     1.7";"     5.0";"     1.3";"     3.4";"     8.3";"     1.1";"     2.1";"     5.5";"       .";"       .";"       .";"     1.0";"     1.9";"     5.9";"       .";"       .";"       .";"     5.7";"     9.2";"    23.4";"   174.4";"    78.0";"     2.2";"    50.2";"    50.4";"    36.2";"    15.0";"    45.6";"    52.7";"    75.7";"    50.3";"    22.5";"    19.4";"       .";"       .";"     3.1";"    19.4";"     4.9";"     5.9";"    73.8";"    37.2";"    30.0";"    39.8";"    17.1";"    38.7";"    59.5";"    18.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.5";"       .";"    15.1";"    12.5";"    17.1"
"603";"20300  ";"MBG0095";"2017JJ00";"    24.1";"    33.7";"    45.5";"    18.1";"    76.7";"     4.0";"    17.4";"    22.1";"    10.6";"    27.8";"    39.3";"    19.8";"    20.8";"       .";"       .";"       .";"       .";"       .";"    80.4";"    12.3";"     9.7";"     9.7";"    12.3";"     9.9";"    12.5";"     1.3";"    41.3";"    41.3";"     5.1";"     7.8";"    22.8";"       .";"       .";"       .";"     2.0";"     4.9";"    11.5";"     0.7";"     1.8";"     5.1";"     1.0";"     3.2";"     8.4";"     0.8";"     2.2";"     5.8";"       .";"       .";"       .";"     0.8";"     2.1";"     6.7";"       .";"       .";"       .";"     6.1";"     9.5";"    24.3";"   174.4";"    78.1";"     2.0";"    50.8";"    49.9";"    36.0";"    14.7";"    48.1";"    55.7";"    77.3";"    53.1";"    24.7";"    19.8";"       .";"       .";"     3.4";"       .";"     5.2";"     6.3";"    73.2";"    38.4";"    31.2";"    40.8";"    18.5";"    41.2";"    60.2";"    18.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.6";"       .";"    16.1";"    12.3";"    14.5"
"604";"20300  ";"MBG0095";"2018JJ00";"    23.4";"    34.5";"    45.4";"    16.9";"    73.8";"     3.7";"    16.6";"    21.4";"    10.2";"    28.2";"    40.4";"    20.0";"    20.5";"       .";"       .";"       .";"       .";"       .";"    81.3";"    11.9";"     9.2";"     9.7";"    12.1";"     8.9";"    11.0";"     1.3";"    40.9";"    40.9";"     5.2";"     8.2";"    24.7";"       .";"       .";"       .";"     2.3";"     4.6";"    12.2";"     0.7";"     1.4";"     5.1";"     1.4";"     3.3";"     9.1";"     1.0";"     2.0";"     5.9";"       .";"       .";"       .";"     0.9";"     2.0";"     7.2";"       .";"       .";"       .";"     6.2";"    10.2";"    26.4";"   174.4";"    78.5";"     1.8";"    49.4";"    51.4";"    36.4";"    15.8";"    48.2";"    54.9";"    78.6";"    51.9";"    26.6";"    19.6";"       .";"       .";"     3.0";"       .";"     4.0";"     5.2";"    73.4";"    36.8";"    30.2";"    40.5";"    18.9";"    41.6";"    59.5";"    18.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.4";"       .";"    15.6";"    12.3";"    16.0"
"605";"20300  ";"MBG0095";"2019JJ00";"    22.7";"    33.7";"    46.8";"    16.8";"    75.5";"     3.4";"    15.8";"    20.8";"    10.5";"    27.5";"    36.8";"    20.5";"    20.6";"     2.0";"    76.2";"    21.1";"     3.7";"     2.1";"    80.1";"    12.2";"    10.2";"     9.2";"    11.6";"     9.1";"    11.5";"     1.3";"    42.6";"    42.6";"     5.5";"     7.8";"    23.9";"       .";"       .";"       .";"     2.7";"     5.2";"    12.5";"     0.9";"     2.1";"     5.2";"     1.5";"     3.9";"     9.5";"     1.1";"     2.3";"     6.0";"       .";"       .";"       .";"     0.9";"     1.9";"     7.3";"       .";"       .";"       .";"     6.7";"    10.0";"    25.7";"   174.5";"    78.3";"     2.2";"    49.2";"    51.2";"    36.5";"    15.5";"    50.2";"    56.1";"    80.5";"    52.3";"    26.2";"    19.2";"       .";"       .";"     3.7";"     8.5";"     5.1";"     6.3";"    75.5";"    38.0";"    30.7";"    41.1";"    19.3";"    40.3";"    58.7";"    18.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.7";"       .";"    16.6";"    11.0";"    15.8"
"606";"20300  ";"MBG0095";"2020JJ00";"    21.3";"    34.9";"    47.4";"    15.9";"    76.2";"     3.8";"    18.4";"    19.2";"    10.7";"    27.8";"    39.9";"    20.1";"    20.8";"     1.4";"    80.2";"    17.6";"     3.3";"     2.1";"    78.6";"    13.8";"    10.4";"     8.4";"    10.8";"     7.6";"     9.8";"     1.2";"    45.6";"    45.6";"     5.6";"     8.6";"    24.0";"       .";"       .";"       .";"     2.1";"     5.4";"    13.5";"     0.7";"     1.7";"     5.1";"     1.1";"     3.6";"    10.5";"     0.8";"     2.0";"     6.0";"       .";"       .";"       .";"     0.8";"     2.1";"     8.0";"       .";"       .";"       .";"     6.7";"    11.0";"    26.2";"   174.5";"    78.2";"     2.2";"    49.4";"    51.3";"    37.4";"    14.8";"    54.2";"    59.6";"    83.2";"    53.7";"    26.5";"    19.4";"       .";"       .";"     3.1";"     9.2";"     3.4";"     5.3";"    73.1";"    34.7";"    30.2";"    41.1";"    18.4";"    40.8";"    58.6";"    18.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.7";"       .";"    13.5";"    14.7";"    15.1"
